"REF_DATE","GEO","DGUID","Business characteristics","Business's use of Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","New Brunswick","2021A000213","Imported services from outside of Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748046","5.63.4","58.9","E","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from another country into Canada","Already using Generative AI","Percent","239","units","0","v1579748047","5.64.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from another country into Canada","Have plans to use Generative AI","Percent","239","units","0","v1579748048","5.64.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from another country into Canada","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748049","5.64.3","","F","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from another country into Canada","Have not considered using Generative AI","Percent","239","units","0","v1579748050","5.64.4","","F","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from Canada to another country","Already using Generative AI","Percent","239","units","0","v1579748051","5.65.1","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from Canada to another country","Have plans to use Generative AI","Percent","239","units","0","v1579748052","5.65.2","","F","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from Canada to another country","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748053","5.65.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Relocated any business or organizational activities or employees from Canada to another country","Have not considered using Generative AI","Percent","239","units","0","v1579748054","5.65.4","","F","","","1"
"2023","New Brunswick","2021A000213","Engaged in other international business activities","Already using Generative AI","Percent","239","units","0","v1579748055","5.66.1","2.5","A","","","1"
"2023","New Brunswick","2021A000213","Engaged in other international business activities","Have plans to use Generative AI","Percent","239","units","0","v1579748056","5.66.2","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Engaged in other international business activities","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748057","5.66.3","7.2","D","","","1"
"2023","New Brunswick","2021A000213","Engaged in other international business activities","Have not considered using Generative AI","Percent","239","units","0","v1579748058","5.66.4","90.3","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity, none or other","Already using Generative AI","Percent","239","units","0","v1579748059","5.67.1","4.4","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity, none or other","Have plans to use Generative AI","Percent","239","units","0","v1579748060","5.67.2","1.8","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity, none or other","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748061","5.67.3","10.2","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization activity, none or other","Have not considered using Generative AI","Percent","239","units","0","v1579748062","5.67.4","83.6","A","","","1"
"2023","Quebec","2021A000224","North American Industry Classification System (NAICS), all industries","Already using Generative AI","Percent","239","units","0","v1579748075","6.1.1","5.8","A","","","1"
"2023","Quebec","2021A000224","North American Industry Classification System (NAICS), all industries","Have plans to use Generative AI","Percent","239","units","0","v1579748076","6.1.2","3.9","A","","","1"
"2023","Quebec","2021A000224","North American Industry Classification System (NAICS), all industries","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748077","6.1.3","12.9","A","","","1"
"2023","Quebec","2021A000224","North American Industry Classification System (NAICS), all industries","Have not considered using Generative AI","Percent","239","units","0","v1579748078","6.1.4","77.4","A","","","1"
"2023","Quebec","2021A000224","Agriculture, forestry, fishing and hunting [11]","Already using Generative AI","Percent","239","units","0","v1579748119","6.2.1","4.6","A","","","1"
"2023","Quebec","2021A000224","Agriculture, forestry, fishing and hunting [11]","Have plans to use Generative AI","Percent","239","units","0","v1579748120","6.2.2","3.3","A","","","1"
"2023","Quebec","2021A000224","Agriculture, forestry, fishing and hunting [11]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748121","6.2.3","3.2","A","","","1"
"2023","Quebec","2021A000224","Agriculture, forestry, fishing and hunting [11]","Have not considered using Generative AI","Percent","239","units","0","v1579748122","6.2.4","88.9","B","","","1"
"2023","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Already using Generative AI","Percent","239","units","0","v1579748163","6.3.1","3.8","A","","","1"
"2023","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Have plans to use Generative AI","Percent","239","units","0","v1579748164","6.3.2","2.9","A","","","1"
"2023","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748165","6.3.3","23.8","C","","","1"
"2023","Quebec","2021A000224","Mining, quarrying, and oil and gas extraction [21]","Have not considered using Generative AI","Percent","239","units","0","v1579748166","6.3.4","69.5","C","","","1"
"2023","Quebec","2021A000224","Construction [23]","Already using Generative AI","Percent","239","units","0","v1579748207","6.4.1","0.1","A","","","1"
"2023","Quebec","2021A000224","Construction [23]","Have plans to use Generative AI","Percent","239","units","0","v1579748208","6.4.2","0.2","A","","","1"
"2023","Quebec","2021A000224","Construction [23]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748209","6.4.3","6.1","B","","","1"
"2023","Quebec","2021A000224","Construction [23]","Have not considered using Generative AI","Percent","239","units","0","v1579748210","6.4.4","93.6","B","","","1"
"2023","Quebec","2021A000224","Manufacturing [31-33]","Already using Generative AI","Percent","239","units","0","v1579748251","6.5.1","10.7","B","","","1"
"2023","Quebec","2021A000224","Manufacturing [31-33]","Have plans to use Generative AI","Percent","239","units","0","v1579748252","6.5.2","6.2","B","","","1"
"2023","Quebec","2021A000224","Manufacturing [31-33]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748253","6.5.3","18.1","C","","","1"
"2023","Quebec","2021A000224","Manufacturing [31-33]","Have not considered using Generative AI","Percent","239","units","0","v1579748254","6.5.4","65.0","C","","","1"
"2023","Quebec","2021A000224","Wholesale trade [41]","Already using Generative AI","Percent","239","units","0","v1579748295","6.6.1","2.6","A","","","1"
"2023","Quebec","2021A000224","Wholesale trade [41]","Have plans to use Generative AI","Percent","239","units","0","v1579748296","6.6.2","11.1","C","","","1"
"2023","Quebec","2021A000224","Wholesale trade [41]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748297","6.6.3","14.4","B","","","1"
"2023","Quebec","2021A000224","Wholesale trade [41]","Have not considered using Generative AI","Percent","239","units","0","v1579748298","6.6.4","71.9","C","","","1"
"2023","Quebec","2021A000224","Retail trade [44-45]","Already using Generative AI","Percent","239","units","0","v1579748331","6.7.1","4.7","A","","","1"
"2023","Quebec","2021A000224","Retail trade [44-45]","Have plans to use Generative AI","Percent","239","units","0","v1579748332","6.7.2","0.3","A","","","1"
"2023","Quebec","2021A000224","Retail trade [44-45]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748333","6.7.3","15.5","C","","","1"
"2023","Quebec","2021A000224","Retail trade [44-45]","Have not considered using Generative AI","Percent","239","units","0","v1579748334","6.7.4","79.5","C","","","1"
"2023","Quebec","2021A000224","Transportation and warehousing [48-49]","Already using Generative AI","Percent","239","units","0","v1579748335","6.8.1","7.8","C","","","1"
"2023","Quebec","2021A000224","Transportation and warehousing [48-49]","Have plans to use Generative AI","Percent","239","units","0","v1579748336","6.8.2","4.5","C","","","1"
"2023","Quebec","2021A000224","Transportation and warehousing [48-49]","Considered using but have no current plans to implement Generative AI","Percent","239","units","0","v1579748337","6.8.3","4.2","A","","","1"
"2023","Quebec","2021A000224","Transportation and warehousing [48-49]","Have not considered using Generative AI","Percent","239","units","0","v1579748338","6.8.4","83.5","C","","","1"
