"REF_DATE","GEO","DGUID","Business characteristics","Value or potential value created by Generative AI","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2023","New Brunswick","2021A000213","1 to 4 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754057","5.19.7","5.2","B","","","1"
"2023","New Brunswick","2021A000213","1 to 4 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754058","5.19.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Accelerate development of creative content","Percent","239","units","0","v1579754067","5.20.1","68.0","E","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754068","5.20.2","","F","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Automate tasks to replace employees","Percent","239","units","0","v1579754069","5.20.3","1.7","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Achieve cost efficiencies","Percent","239","units","0","v1579754070","5.20.4","19.8","E","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Improve client or customer experience","Percent","239","units","0","v1579754071","5.20.5","41.4","E","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Drive data-driven decision making","Percent","239","units","0","v1579754072","5.20.6","24.1","E","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754073","5.20.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","5 to 19 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754074","5.20.8","8.0","C","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Accelerate development of creative content","Percent","239","units","0","v1579754075","5.21.1","84.4","D","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754076","5.21.2","33.2","E","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Automate tasks to replace employees","Percent","239","units","0","v1579754077","5.21.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Achieve cost efficiencies","Percent","239","units","0","v1579754078","5.21.4","","F","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Improve client or customer experience","Percent","239","units","0","v1579754079","5.21.5","34.6","E","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Drive data-driven decision making","Percent","239","units","0","v1579754080","5.21.6","44.8","E","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754081","5.21.7","1.7","A","","","1"
"2023","New Brunswick","2021A000213","20 to 99 employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754082","5.21.8","6.0","C","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Accelerate development of creative content","Percent","239","units","0","v1579754083","5.22.1","","F","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754084","5.22.2","79.6","E","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Automate tasks to replace employees","Percent","239","units","0","v1579754085","5.22.3","13.8","E","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Achieve cost efficiencies","Percent","239","units","0","v1579754086","5.22.4","","F","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Improve client or customer experience","Percent","239","units","0","v1579754087","5.22.5","","F","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Drive data-driven decision making","Percent","239","units","0","v1579754088","5.22.6","","F","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754089","5.22.7","9.9","D","","","1"
"2023","New Brunswick","2021A000213","100 or more employees","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754090","5.22.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Accelerate development of creative content","Percent","239","units","0","v1579754091","5.23.1","71.1","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754092","5.23.2","40.5","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Automate tasks to replace employees","Percent","239","units","0","v1579754093","5.23.3","2.0","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Achieve cost efficiencies","Percent","239","units","0","v1579754094","5.23.4","17.6","C","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Improve client or customer experience","Percent","239","units","0","v1579754095","5.23.5","44.0","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Drive data-driven decision making","Percent","239","units","0","v1579754096","5.23.6","32.2","D","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754097","5.23.7","3.0","A","","","1"
"2023","New Brunswick","2021A000213","Business or organization type, all businesses or organizations","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754098","5.23.8","3.7","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Accelerate development of creative content","Percent","239","units","0","v1579754099","5.24.1","","F","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754100","5.24.2","100.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Automate tasks to replace employees","Percent","239","units","0","v1579754101","5.24.3","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Achieve cost efficiencies","Percent","239","units","0","v1579754102","5.24.4","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Improve client or customer experience","Percent","239","units","0","v1579754103","5.24.5","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Drive data-driven decision making","Percent","239","units","0","v1579754104","5.24.6","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754105","5.24.7","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Government agencies","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754106","5.24.8","0.0","A","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Accelerate development of creative content","Percent","239","units","0","v1579754107","5.25.1","71.5","D","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Increase automation in tasks, without reducing employment","Percent","239","units","0","v1579754108","5.25.2","39.6","D","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Automate tasks to replace employees","Percent","239","units","0","v1579754109","5.25.3","2.1","A","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Achieve cost efficiencies","Percent","239","units","0","v1579754110","5.25.4","16.8","C","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Improve client or customer experience","Percent","239","units","0","v1579754111","5.25.5","44.4","D","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Drive data-driven decision making","Percent","239","units","0","v1579754112","5.25.6","33.4","D","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Minimize workforce recruitment and retention challenges","Percent","239","units","0","v1579754113","5.25.7","1.9","A","","","1"
"2023","New Brunswick","2021A000213","Private sector businesses","Value or potential value created by Generative AI, other","Percent","239","units","0","v1579754114","5.25.8","3.9","B","","","1"
