GEO,Business characteristics,Business's use of Generative AI,COORDINATE,ValueOfUsingGenerativeAI(%),Value or potential value created by Generative AI,ValuePrdoucedByGenerativeAI(%)
Nova Scotia,"Ownership by visible minority, Filipino",Already using Generative AI,4.48.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, Filipino",Have plans to use Generative AI,4.48.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, Filipino",Considered using but have no current plans to implement Generative AI,4.48.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Filipino",Have not considered using Generative AI,4.48.4,100.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, Latin American",Already using Generative AI,4.49.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, Latin American",Have plans to use Generative AI,4.49.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, Latin American",Considered using but have no current plans to implement Generative AI,4.49.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Latin American",Have not considered using Generative AI,4.49.4,0.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, Arab",Already using Generative AI,4.50.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, Arab",Have plans to use Generative AI,4.50.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, Arab",Considered using but have no current plans to implement Generative AI,4.50.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Arab",Have not considered using Generative AI,4.50.4,100.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, Southeast Asian",Already using Generative AI,4.51.1,100.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, Southeast Asian",Have plans to use Generative AI,4.51.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, Southeast Asian",Considered using but have no current plans to implement Generative AI,4.51.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Southeast Asian",Have not considered using Generative AI,4.51.4,0.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, West Asian",Already using Generative AI,4.52.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, West Asian",Have plans to use Generative AI,4.52.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, West Asian",Considered using but have no current plans to implement Generative AI,4.52.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, West Asian",Have not considered using Generative AI,4.52.4,100.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, Korean",Already using Generative AI,4.53.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, Korean",Have plans to use Generative AI,4.53.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, Korean",Considered using but have no current plans to implement Generative AI,4.53.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Korean",Have not considered using Generative AI,4.53.4,100.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, Japanese",Already using Generative AI,4.54.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, Japanese",Have plans to use Generative AI,4.54.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,4.54.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, Japanese",Have not considered using Generative AI,4.54.4,100.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, other visible minority",Already using Generative AI,4.55.1,0.0,Accelerate development of creative content,0.0
Nova Scotia,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,4.55.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,4.55.3,100.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,4.55.4,0.0,Achieve cost efficiencies,0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",Already using Generative AI,4.56.1,0.0,Accelerate development of creative content,100.0
Nova Scotia,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,4.56.2,0.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,4.56.3,0.0,Automate tasks to replace employees,0.0
Nova Scotia,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,4.56.4,0.0,Achieve cost efficiencies,100.0
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,4.57.1,8.1,Accelerate development of creative content,61.5
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,4.57.2,5.2,"Increase automation in tasks, without reducing employment",37.4
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,4.57.3,9.0,Automate tasks to replace employees,4.8
Nova Scotia,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,4.57.4,77.6,Achieve cost efficiencies,33.0
Nova Scotia,Exported goods outside of Canada,Already using Generative AI,4.58.1,22.4,Accelerate development of creative content,95.5
Nova Scotia,Exported goods outside of Canada,Have plans to use Generative AI,4.58.2,5.6,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,4.58.3,13.3,Automate tasks to replace employees,0.0
Nova Scotia,Exported goods outside of Canada,Have not considered using Generative AI,4.58.4,58.6,Achieve cost efficiencies,2.6
Nova Scotia,Exported services outside of Canada,Already using Generative AI,4.59.1,35.4,Accelerate development of creative content,69.6
Nova Scotia,Exported services outside of Canada,Have plans to use Generative AI,4.59.2,2.2,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,4.59.3,6.9,Automate tasks to replace employees,3.4
Nova Scotia,Exported services outside of Canada,Have not considered using Generative AI,4.59.4,0.0,Achieve cost efficiencies,12.6
Nova Scotia,Made investments outside of Canada,Already using Generative AI,4.60.1,19.0,Accelerate development of creative content,100.0
Nova Scotia,Made investments outside of Canada,Have plans to use Generative AI,4.60.2,0.0,"Increase automation in tasks, without reducing employment",100.0
Nova Scotia,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,4.60.3,11.8,Automate tasks to replace employees,0.0
Nova Scotia,Made investments outside of Canada,Have not considered using Generative AI,4.60.4,0.0,Achieve cost efficiencies,0.0
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,4.61.1,15.2,Accelerate development of creative content,86.8
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,4.61.2,2.3,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,4.61.3,0.4,Automate tasks to replace employees,0.0
Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,4.61.4,82.1,Achieve cost efficiencies,0.0
Nova Scotia,Imported goods from outside of Canada,Already using Generative AI,4.62.1,14.6,Accelerate development of creative content,79.6
Nova Scotia,Imported goods from outside of Canada,Have plans to use Generative AI,4.62.2,8.0,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,4.62.3,10.8,Automate tasks to replace employees,0.7
Nova Scotia,Imported goods from outside of Canada,Have not considered using Generative AI,4.62.4,66.6,Achieve cost efficiencies,0.0
Nova Scotia,Imported services from outside of Canada,Already using Generative AI,4.63.1,44.3,Accelerate development of creative content,94.1
Nova Scotia,Imported services from outside of Canada,Have plans to use Generative AI,4.63.2,0.8,"Increase automation in tasks, without reducing employment",0.0
Nova Scotia,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,4.63.3,9.4,Automate tasks to replace employees,3.3
Nova Scotia,Imported services from outside of Canada,Have not considered using Generative AI,4.63.4,45.5,Achieve cost efficiencies,0.0
Nova Scotia,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,4.64.1,5.2,Accelerate development of creative content,13.3
