,REF_DATE,GEO,DGUID,Business characteristics,Value or potential value created by Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
1216,2023,Prince Edward Island,2021A000211,1 to 4 employees,Accelerate development of creative content,Percent,239,units,0,v1579752979,3.19.1,89.6,B,,,1
1217,2023,Prince Edward Island,2021A000211,1 to 4 employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752980,3.19.2,30.1,E,,,1
1218,2023,Prince Edward Island,2021A000211,1 to 4 employees,Automate tasks to replace employees,Percent,239,units,0,v1579752981,3.19.3,4.2,B,,,1
1219,2023,Prince Edward Island,2021A000211,1 to 4 employees,Achieve cost efficiencies,Percent,239,units,0,v1579752982,3.19.4,11.2,B,,,1
1220,2023,Prince Edward Island,2021A000211,1 to 4 employees,Improve client or customer experience,Percent,239,units,0,v1579752983,3.19.5,17.3,C,,,1
1221,2023,Prince Edward Island,2021A000211,1 to 4 employees,Drive data-driven decision making,Percent,239,units,0,v1579752984,3.19.6,16.3,C,,,1
1222,2023,Prince Edward Island,2021A000211,1 to 4 employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579752985,3.19.7,0.0,A,,,1
1223,2023,Prince Edward Island,2021A000211,1 to 4 employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579752986,3.19.8,0.0,A,,,1
1224,2023,Prince Edward Island,2021A000211,5 to 19 employees,Accelerate development of creative content,Percent,239,units,0,v1579752995,3.20.1,65.7,E,,,1
1225,2023,Prince Edward Island,2021A000211,5 to 19 employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579752996,3.20.2,10.6,C,,,1
1226,2023,Prince Edward Island,2021A000211,5 to 19 employees,Automate tasks to replace employees,Percent,239,units,0,v1579752997,3.20.3,7.0,C,,,1
1227,2023,Prince Edward Island,2021A000211,5 to 19 employees,Achieve cost efficiencies,Percent,239,units,0,v1579752998,3.20.4,28.9,E,,,1
1228,2023,Prince Edward Island,2021A000211,5 to 19 employees,Improve client or customer experience,Percent,239,units,0,v1579752999,3.20.5,33.6,E,,,1
1229,2023,Prince Edward Island,2021A000211,5 to 19 employees,Drive data-driven decision making,Percent,239,units,0,v1579753000,3.20.6,14.8,E,,,1
1230,2023,Prince Edward Island,2021A000211,5 to 19 employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753001,3.20.7,7.2,C,,,1
1231,2023,Prince Edward Island,2021A000211,5 to 19 employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753002,3.20.8,0.0,A,,,1
1232,2023,Prince Edward Island,2021A000211,20 to 99 employees,Accelerate development of creative content,Percent,239,units,0,v1579753003,3.21.1,73.7,E,,,1
1233,2023,Prince Edward Island,2021A000211,20 to 99 employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753004,3.21.2,54.7,E,,,1
1234,2023,Prince Edward Island,2021A000211,20 to 99 employees,Automate tasks to replace employees,Percent,239,units,0,v1579753005,3.21.3,18.0,D,,,1
1235,2023,Prince Edward Island,2021A000211,20 to 99 employees,Achieve cost efficiencies,Percent,239,units,0,v1579753006,3.21.4,46.2,E,,,1
1236,2023,Prince Edward Island,2021A000211,20 to 99 employees,Improve client or customer experience,Percent,239,units,0,v1579753007,3.21.5,34.9,E,,,1
1237,2023,Prince Edward Island,2021A000211,20 to 99 employees,Drive data-driven decision making,Percent,239,units,0,v1579753008,3.21.6,43.3,E,,,1
1238,2023,Prince Edward Island,2021A000211,20 to 99 employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753009,3.21.7,8.4,B,,,1
1239,2023,Prince Edward Island,2021A000211,20 to 99 employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753010,3.21.8,0.0,A,,,1
1240,2023,Prince Edward Island,2021A000211,100 or more employees,Accelerate development of creative content,Percent,239,units,0,v1579753011,3.22.1,31.3,E,,,1
1241,2023,Prince Edward Island,2021A000211,100 or more employees,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753012,3.22.2,90.5,B,,,1
1242,2023,Prince Edward Island,2021A000211,100 or more employees,Automate tasks to replace employees,Percent,239,units,0,v1579753013,3.22.3,4.6,A,,,1
1243,2023,Prince Edward Island,2021A000211,100 or more employees,Achieve cost efficiencies,Percent,239,units,0,v1579753014,3.22.4,65.9,E,,,1
1244,2023,Prince Edward Island,2021A000211,100 or more employees,Improve client or customer experience,Percent,239,units,0,v1579753015,3.22.5,,F,,,1
1245,2023,Prince Edward Island,2021A000211,100 or more employees,Drive data-driven decision making,Percent,239,units,0,v1579753016,3.22.6,90.5,B,,,1
1246,2023,Prince Edward Island,2021A000211,100 or more employees,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753017,3.22.7,12.5,C,,,1
1247,2023,Prince Edward Island,2021A000211,100 or more employees,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753018,3.22.8,0.0,A,,,1
1248,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations",Accelerate development of creative content,Percent,239,units,0,v1579753019,3.23.1,77.7,C,,,1
1249,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations","Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753020,3.23.2,33.9,D,,,1
1250,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations",Automate tasks to replace employees,Percent,239,units,0,v1579753021,3.23.3,8.3,B,,,1
1251,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations",Achieve cost efficiencies,Percent,239,units,0,v1579753022,3.23.4,26.2,C,,,1
1252,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations",Improve client or customer experience,Percent,239,units,0,v1579753023,3.23.5,26.7,C,,,1
1253,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations",Drive data-driven decision making,Percent,239,units,0,v1579753024,3.23.6,25.5,C,,,1
1254,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations",Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753025,3.23.7,4.3,A,,,1
1255,2023,Prince Edward Island,2021A000211,"Business or organization type, all businesses or organizations","Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753026,3.23.8,0.0,A,,,1
1256,2023,Prince Edward Island,2021A000211,Government agencies,Accelerate development of creative content,Percent,239,units,0,v1579753027,3.24.1,,..,,,1
1257,2023,Prince Edward Island,2021A000211,Government agencies,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753028,3.24.2,,..,,,1
1258,2023,Prince Edward Island,2021A000211,Government agencies,Automate tasks to replace employees,Percent,239,units,0,v1579753029,3.24.3,,..,,,1
1259,2023,Prince Edward Island,2021A000211,Government agencies,Achieve cost efficiencies,Percent,239,units,0,v1579753030,3.24.4,,..,,,1
1260,2023,Prince Edward Island,2021A000211,Government agencies,Improve client or customer experience,Percent,239,units,0,v1579753031,3.24.5,,..,,,1
1261,2023,Prince Edward Island,2021A000211,Government agencies,Drive data-driven decision making,Percent,239,units,0,v1579753032,3.24.6,,..,,,1
1262,2023,Prince Edward Island,2021A000211,Government agencies,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753033,3.24.7,,..,,,1
1263,2023,Prince Edward Island,2021A000211,Government agencies,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753034,3.24.8,,..,,,1
1264,2023,Prince Edward Island,2021A000211,Private sector businesses,Accelerate development of creative content,Percent,239,units,0,v1579753035,3.25.1,73.3,C,,,1
1265,2023,Prince Edward Island,2021A000211,Private sector businesses,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753036,3.25.2,39.1,D,,,1
1266,2023,Prince Edward Island,2021A000211,Private sector businesses,Automate tasks to replace employees,Percent,239,units,0,v1579753037,3.25.3,10.2,B,,,1
1267,2023,Prince Edward Island,2021A000211,Private sector businesses,Achieve cost efficiencies,Percent,239,units,0,v1579753038,3.25.4,32.2,C,,,1
1268,2023,Prince Edward Island,2021A000211,Private sector businesses,Improve client or customer experience,Percent,239,units,0,v1579753039,3.25.5,30.9,C,,,1
1269,2023,Prince Edward Island,2021A000211,Private sector businesses,Drive data-driven decision making,Percent,239,units,0,v1579753040,3.25.6,31.4,C,,,1
1270,2023,Prince Edward Island,2021A000211,Private sector businesses,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753041,3.25.7,5.2,A,,,1
1271,2023,Prince Edward Island,2021A000211,Private sector businesses,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753042,3.25.8,0.0,A,,,1
1272,2023,Prince Edward Island,2021A000211,Non-profit organizations,Accelerate development of creative content,Percent,239,units,0,v1579753043,3.26.1,97.2,B,,,1
1273,2023,Prince Edward Island,2021A000211,Non-profit organizations,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753044,3.26.2,11.1,D,,,1
1274,2023,Prince Edward Island,2021A000211,Non-profit organizations,Automate tasks to replace employees,Percent,239,units,0,v1579753045,3.26.3,0.0,A,,,1
1275,2023,Prince Edward Island,2021A000211,Non-profit organizations,Achieve cost efficiencies,Percent,239,units,0,v1579753046,3.26.4,0.0,A,,,1
1276,2023,Prince Edward Island,2021A000211,Non-profit organizations,Improve client or customer experience,Percent,239,units,0,v1579753047,3.26.5,8.3,C,,,1
1277,2023,Prince Edward Island,2021A000211,Non-profit organizations,Drive data-driven decision making,Percent,239,units,0,v1579753048,3.26.6,0.0,A,,,1
1278,2023,Prince Edward Island,2021A000211,Non-profit organizations,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753049,3.26.7,0.0,A,,,1
1279,2023,Prince Edward Island,2021A000211,Non-profit organizations,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753050,3.26.8,0.0,A,,,1
1280,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,Accelerate development of creative content,Percent,239,units,0,v1579753051,3.27.1,91.7,D,,,1
1281,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753052,3.27.2,,F,,,1
1282,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,Automate tasks to replace employees,Percent,239,units,0,v1579753053,3.27.3,0.0,A,,,1
1283,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,Achieve cost efficiencies,Percent,239,units,0,v1579753054,3.27.4,0.0,A,,,1
1284,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,Improve client or customer experience,Percent,239,units,0,v1579753055,3.27.5,,F,,,1
1285,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,Drive data-driven decision making,Percent,239,units,0,v1579753056,3.27.6,0.0,A,,,1
1286,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753057,3.27.7,0.0,A,,,1
1287,2023,Prince Edward Island,2021A000211,Non-profit organizations serving households or individuals,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753058,3.27.8,0.0,A,,,1
1288,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,Accelerate development of creative content,Percent,239,units,0,v1579753059,3.28.1,100.0,A,,,1
1289,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,"Increase automation in tasks, without reducing employment",Percent,239,units,0,v1579753060,3.28.2,0.0,A,,,1
1290,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,Automate tasks to replace employees,Percent,239,units,0,v1579753061,3.28.3,0.0,A,,,1
1291,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,Achieve cost efficiencies,Percent,239,units,0,v1579753062,3.28.4,0.0,A,,,1
1292,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,Improve client or customer experience,Percent,239,units,0,v1579753063,3.28.5,0.0,A,,,1
1293,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,Drive data-driven decision making,Percent,239,units,0,v1579753064,3.28.6,0.0,A,,,1
1294,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,Minimize workforce recruitment and retention challenges,Percent,239,units,0,v1579753065,3.28.7,0.0,A,,,1
1295,2023,Prince Edward Island,2021A000211,Non-profit organizations serving businesses,"Value or potential value created by Generative AI, other",Percent,239,units,0,v1579753066,3.28.8,0.0,A,,,1
1296,2023,Prince Edward Island,2021A000211,"Age of business or organization, all ages",Accelerate development of creative content,Percent,239,units,0,v1579753067,3.29.1,77.7,C,,,1
