,REF_DATE,GEO,DGUID,Business characteristics,Business's use of Generative AI,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
481,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Japanese",Have plans to use Generative AI,Percent,239,units,0,v1579747200,2.54.2,,..,,,1
482,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Japanese",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747201,2.54.3,,..,,,1
483,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, Japanese",Have not considered using Generative AI,Percent,239,units,0,v1579747202,2.54.4,,..,,,1
484,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, other visible minority",Already using Generative AI,Percent,239,units,0,v1579747203,2.55.1,,..,,,1
485,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, other visible minority",Have plans to use Generative AI,Percent,239,units,0,v1579747204,2.55.2,,..,,,1
486,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, other visible minority",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747205,2.55.3,,..,,,1
487,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, other visible minority",Have not considered using Generative AI,Percent,239,units,0,v1579747206,2.55.4,,..,,,1
488,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, preferred not to say",Already using Generative AI,Percent,239,units,0,v1579747207,2.56.1,0.0,A,,,1
489,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, preferred not to say",Have plans to use Generative AI,Percent,239,units,0,v1579747208,2.56.2,0.0,A,,,1
490,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, preferred not to say",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747209,2.56.3,100.0,A,,,1
491,2023,Newfoundland and Labrador,2021A000210,"Ownership by visible minority, preferred not to say",Have not considered using Generative AI,Percent,239,units,0,v1579747210,2.56.4,0.0,A,,,1
492,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity in the last 12 months, all business or organization activities",Already using Generative AI,Percent,239,units,0,v1579747211,2.57.1,6.7,A,,,1
493,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity in the last 12 months, all business or organization activities",Have plans to use Generative AI,Percent,239,units,0,v1579747212,2.57.2,2.7,A,,,1
494,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity in the last 12 months, all business or organization activities",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747213,2.57.3,7.8,A,,,1
495,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity in the last 12 months, all business or organization activities",Have not considered using Generative AI,Percent,239,units,0,v1579747214,2.57.4,82.9,A,,,1
496,2023,Newfoundland and Labrador,2021A000210,Exported goods outside of Canada,Already using Generative AI,Percent,239,units,0,v1579747215,2.58.1,13.1,C,,,1
497,2023,Newfoundland and Labrador,2021A000210,Exported goods outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747216,2.58.2,2.2,A,,,1
498,2023,Newfoundland and Labrador,2021A000210,Exported goods outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747217,2.58.3,24.6,E,,,1
499,2023,Newfoundland and Labrador,2021A000210,Exported goods outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747218,2.58.4,60.1,E,,,1
500,2023,Newfoundland and Labrador,2021A000210,Exported services outside of Canada,Already using Generative AI,Percent,239,units,0,v1579747219,2.59.1,48.6,E,,,1
501,2023,Newfoundland and Labrador,2021A000210,Exported services outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747220,2.59.2,0.0,A,,,1
502,2023,Newfoundland and Labrador,2021A000210,Exported services outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747221,2.59.3,19.9,E,,,1
503,2023,Newfoundland and Labrador,2021A000210,Exported services outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747222,2.59.4,31.5,E,,,1
504,2023,Newfoundland and Labrador,2021A000210,Made investments outside of Canada,Already using Generative AI,Percent,239,units,0,v1579747227,2.60.1,97.3,A,,,1
505,2023,Newfoundland and Labrador,2021A000210,Made investments outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747228,2.60.2,0.0,A,,,1
506,2023,Newfoundland and Labrador,2021A000210,Made investments outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747229,2.60.3,2.7,A,,,1
507,2023,Newfoundland and Labrador,2021A000210,Made investments outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747230,2.60.4,0.0,A,,,1
508,2023,Newfoundland and Labrador,2021A000210,Sold goods to businesses in Canada who then resold them outside of Canada,Already using Generative AI,Percent,239,units,0,v1579747231,2.61.1,,F,,,1
509,2023,Newfoundland and Labrador,2021A000210,Sold goods to businesses in Canada who then resold them outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747232,2.61.2,0.0,A,,,1
510,2023,Newfoundland and Labrador,2021A000210,Sold goods to businesses in Canada who then resold them outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747233,2.61.3,,F,,,1
511,2023,Newfoundland and Labrador,2021A000210,Sold goods to businesses in Canada who then resold them outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747234,2.61.4,5.5,B,,,1
512,2023,Newfoundland and Labrador,2021A000210,Imported goods from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579747235,2.62.1,22.1,C,,,1
513,2023,Newfoundland and Labrador,2021A000210,Imported goods from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747236,2.62.2,7.1,B,,,1
514,2023,Newfoundland and Labrador,2021A000210,Imported goods from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747237,2.62.3,24.0,E,,,1
515,2023,Newfoundland and Labrador,2021A000210,Imported goods from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747238,2.62.4,46.8,E,,,1
516,2023,Newfoundland and Labrador,2021A000210,Imported services from outside of Canada,Already using Generative AI,Percent,239,units,0,v1579747239,2.63.1,37.2,E,,,1
517,2023,Newfoundland and Labrador,2021A000210,Imported services from outside of Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747240,2.63.2,1.5,A,,,1
518,2023,Newfoundland and Labrador,2021A000210,Imported services from outside of Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747241,2.63.3,15.5,C,,,1
519,2023,Newfoundland and Labrador,2021A000210,Imported services from outside of Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747242,2.63.4,45.8,E,,,1
520,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Already using Generative AI,Percent,239,units,0,v1579747243,2.64.1,,F,,,1
521,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Have plans to use Generative AI,Percent,239,units,0,v1579747244,2.64.2,2.7,A,,,1
522,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747245,2.64.3,6.9,C,,,1
523,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from another country into Canada,Have not considered using Generative AI,Percent,239,units,0,v1579747246,2.64.4,,F,,,1
524,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Already using Generative AI,Percent,239,units,0,v1579747247,2.65.1,,F,,,1
525,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Have plans to use Generative AI,Percent,239,units,0,v1579747248,2.65.2,0.0,A,,,1
526,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747249,2.65.3,6.1,B,,,1
527,2023,Newfoundland and Labrador,2021A000210,Relocated any business or organizational activities or employees from Canada to another country,Have not considered using Generative AI,Percent,239,units,0,v1579747250,2.65.4,,F,,,1
528,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Already using Generative AI,Percent,239,units,0,v1579747251,2.66.1,20.0,E,,,1
529,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Have plans to use Generative AI,Percent,239,units,0,v1579747252,2.66.2,0.0,A,,,1
530,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747253,2.66.3,1.5,A,,,1
531,2023,Newfoundland and Labrador,2021A000210,Engaged in other international business activities,Have not considered using Generative AI,Percent,239,units,0,v1579747254,2.66.4,78.5,E,,,1
532,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Already using Generative AI,Percent,239,units,0,v1579747255,2.67.1,4.2,A,,,1
533,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Have plans to use Generative AI,Percent,239,units,0,v1579747256,2.67.2,2.3,A,,,1
534,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747257,2.67.3,5.6,A,,,1
535,2023,Newfoundland and Labrador,2021A000210,"Business or organization activity, none or other",Have not considered using Generative AI,Percent,239,units,0,v1579747258,2.67.4,88.0,A,,,1
536,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Already using Generative AI,Percent,239,units,0,v1579747271,3.1.1,8.8,A,,,1
537,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Have plans to use Generative AI,Percent,239,units,0,v1579747272,3.1.2,2.7,A,,,1
538,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747273,3.1.3,13.9,A,,,1
539,2023,Prince Edward Island,2021A000211,"North American Industry Classification System (NAICS), all industries",Have not considered using Generative AI,Percent,239,units,0,v1579747274,3.1.4,74.7,A,,,1
540,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Already using Generative AI,Percent,239,units,0,v1579747315,3.2.1,1.2,A,,,1
541,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Have plans to use Generative AI,Percent,239,units,0,v1579747316,3.2.2,0.0,A,,,1
542,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747317,3.2.3,12.1,C,,,1
543,2023,Prince Edward Island,2021A000211,"Agriculture, forestry, fishing and hunting [11]",Have not considered using Generative AI,Percent,239,units,0,v1579747318,3.2.4,86.7,C,,,1
544,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Already using Generative AI,Percent,239,units,0,v1579747359,3.3.1,0.0,A,,,1
545,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Have plans to use Generative AI,Percent,239,units,0,v1579747360,3.3.2,0.0,A,,,1
546,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747361,3.3.3,26.5,D,,,1
547,2023,Prince Edward Island,2021A000211,"Mining, quarrying, and oil and gas extraction [21]",Have not considered using Generative AI,Percent,239,units,0,v1579747362,3.3.4,73.5,D,,,1
548,2023,Prince Edward Island,2021A000211,Construction [23],Already using Generative AI,Percent,239,units,0,v1579747403,3.4.1,1.4,A,,,1
549,2023,Prince Edward Island,2021A000211,Construction [23],Have plans to use Generative AI,Percent,239,units,0,v1579747404,3.4.2,7.9,C,,,1
550,2023,Prince Edward Island,2021A000211,Construction [23],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747405,3.4.3,4.2,B,,,1
551,2023,Prince Edward Island,2021A000211,Construction [23],Have not considered using Generative AI,Percent,239,units,0,v1579747406,3.4.4,86.5,D,,,1
552,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Already using Generative AI,Percent,239,units,0,v1579747447,3.5.1,18.5,D,,,1
553,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Have plans to use Generative AI,Percent,239,units,0,v1579747448,3.5.2,4.7,B,,,1
554,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Considered using but have no current plans to implement Generative AI,Percent,239,units,0,v1579747449,3.5.3,6.5,B,,,1
555,2023,Prince Edward Island,2021A000211,Manufacturing [31-33],Have not considered using Generative AI,Percent,239,units,0,v1579747450,3.5.4,70.2,D,,,1
556,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Already using Generative AI,Percent,239,units,0,v1579747491,3.6.1,10.0,B,,,1
557,2023,Prince Edward Island,2021A000211,Wholesale trade [41],Have plans to use Generative AI,Percent,239,units,0,v1579747492,3.6.2,1.5,A,,,1
